time encoder potentiometer
2.51 -4032 111
2.52 -4064 111
2.53 -4096 111
2.54 -4128 111
2.55 -4160 111
2.56 -4192 111
2.57 -4224 110
2.58 -4256 110
2.59 -4288 110
2.6 -4320 110
2.61 -4352 110
2.62 -4384 110
2.63 -4416 110
2.64 -4448 109
2.65 -4480 109
2.66 -4512 109
2.67 -4544 109
2.68 -4576 109
2.69 -4608 109
2.7 -4640 109
2.71 -4672 109
2.72 -4704 108
2.73 -4736 108
2.74 -4768 108
2.75 -4800 108
2.76 -4832 108
2.77 -4864 108
2.78 -4896 108
2.79 -4928 107
2.8 -4960 107
2.81 -4992 107
2.82 -5024 107
2.83 -5056 107
2.84 -5088 107
2.85 -5120 107
2.86 -5152 107
2.87 -5184 106
2.88 -5216 106
2.89 -5248 106
2.9 -5280 106
2.91 -5312 106
2.92 -5344 106
2.93 -5376 106
2.94 -5408 105
2.95 -5440 105
2.96 -5472 105
2.97 -5504 105
2.98 -5536 105
2.99 -5568 105
3 -5600 105
3.01 -5664 104
3.02 -5728 104
3.03 -5792 104
3.04 -5856 104
3.05 -5920 103
3.06 -5984 103
3.07 -6048 103
3.08 -6112 103
3.09 -6176 102
3.1 -6240 102
3.11 -6304 102
3.12 -6368 101
3.13 -6432 101
3.14 -6496 101
3.15 -6560 101
3.16 -6624 100
3.17 -6688 100
3.18 -6752 100
3.19 -6816 100
3.2 -6880 99
3.21 -6944 99
3.22 -7008 99
3.23 -7072 99
3.24 -7136 98
3.25 -7200 98
3.26 -7264 98
3.27 -7328 97
3.28 -7392 97
3.29 -7456 97
3.3 -7520 97
3.31 -7584 96
3.32 -7648 96
3.33 -7712 96
3.34 -7776 96
3.35 -7840 95
3.36 -7904 95
3.37 -7968 95
3.38 -8032 95
3.39 -8096 94
3.4 -8160 94
3.41 -8224 94
3.42 -8288 93
3.43 -8352 93
3.44 -8416 93
3.45 -8480 93
3.46 -8544 92
3.47 -8608 92
3.48 -8672 92
3.49 -8736 92
3.5 -8800 91
3.51 -8864 91
3.52 -8928 91
3.53 -8992 91
3.54 -9056 90
3.55 -9120 90
3.56 -9184 90
3.57 -9248 89
3.58 -9312 89
3.59 -9376 89
3.6 -9440 89
3.61 -9504 88
3.62 -9568 88
3.63 -9632 88
3.64 -9696 88
3.65 -9760 87
3.66 -9824 87
3.67 -9888 87
3.68 -9952 87
3.69 -10016 86
3.7 -10080 86
3.71 -10144 86
3.72 -10208 85
3.73 -10272 85
3.74 -10336 85
3.75 -10400 85
3.76 -10464 84
3.77 -10528 84
3.78 -10592 84
3.79 -10656 84
3.8 -10720 83
3.81 -10784 83
3.82 -10848 83
3.83 -10912 83
3.84 -10976 82
3.85 -11040 82
3.86 -11104 82
3.87 -11168 81
3.88 -11232 81
3.89 -11296 81
3.9 -11360 81
3.91 -11424 80
3.92 -11488 80
3.93 -11552 80
3.94 -11616 80
3.95 -11680 79
3.96 -11744 79
3.97 -11808 79
3.98 -11872 79
3.99 -11936 78
4 -12000 78
4.01 -12008 78
4.02 -12016 78
4.03 -12024 78
4.04 -12032 78
4.05 -12040 78
4.06 -12048 78
4.07 -12056 78
4.08 -12064 78
4.09 -12072 78
4.1 -12080 78
4.11 -12088 78
4.12 -12096 78
4.13 -12104 78
4.14 -12112 78
4.15 -12120 78
4.16 -12128 77
4.17 -12136 77
4.18 -12144 77
4.19 -12152 77
4.2 -12160 77
4.21 -12168 77
4.22 -12176 77
4.23 -12184 77
4.24 -12192 77
4.25 -12200 77
4.26 -12208 77
4.27 -12216 77
4.28 -12224 77
4.29 -12232 77
4.3 -12240 77
4.31 -12248 77
4.32 -12256 77
4.33 -12264 77
4.34 -12272 77
4.35 -12280 77
4.36 -12288 77
4.37 -12296 77
4.38 -12304 77
4.39 -12312 77
4.4 -12320 77
4.41 -12328 77
4.42 -12336 77
4.43 -12344 77
4.44 -12352 77
4.45 -12360 77
4.46 -12368 76
4.47 -12376 76
4.48 -12384 76
4.49 -12392 76
4.5 -12400 76
4.51 -12408 76
4.52 -12416 76
4.53 -12424 76
4.54 -12432 76
4.55 -12440 76
4.56 -12448 76
4.57 -12456 76
4.58 -12464 76
4.59 -12472 76
4.6 -12480 76
4.61 -12488 76
4.62 -12496 76
4.63 -12504 76
4.64 -12512 76
4.65 -12520 76
4.66 -12528 76
4.67 -12536 76
4.68 -12544 76
4.69 -12552 76
4.7 -12560 76
4.71 -12568 76
4.72 -12576 76
4.73 -12584 76
4.74 -12592 76
4.75 -12600 76
4.76 -12608 75
4.77 -12616 75
4.78 -12624 75
4.79 -12632 75
4.8 -12640 75
4.81 -12648 75
4.82 -12656 75
4.83 -12664 75
4.84 -12672 75
4.85 -12680 75
4.86 -12688 75
4.87 -12696 75
4.88 -12704 75
4.89 -12712 75
4.9 -12720 75
4.91 -12728 75
4.92 -12736 75
4.93 -12744 75
4.94 -12752 75
4.95 -12760 75
4.96 -12768 75
4.97 -12776 75
4.98 -12784 75
4.99 -12792 75
5 -12800 75
5.01 -12792 75
5.02 -12784 75
5.03 -12776 75
5.04 -12768 75
5.05 -12760 75
5.06 -12752 75
5.07 -12744 75
5.08 -12736 75
5.09 -12728 75
5.1 -12720 75
5.11 -12712 75
5.12 -12704 75
5.13 -12696 75
5.14 -12688 75
5.15 -12680 75
5.16 -12672 75
5.17 -12664 75
5.18 -12656 75
5.19 -12648 75
5.2 -12640 75
5.21 -12632 75
5.22 -12624 75
5.23 -12616 75
5.24 -12608 75
5.25 -12600 76
5.26 -12592 76
5.27 -12584 76
5.28 -12576 76
5.29 -12568 76
5.3 -12560 76
5.31 -12552 76
5.32 -12544 76
5.33 -12536 76
5.34 -12528 76
5.35 -12520 76
5.36 -12512 76
5.37 -12504 76
5.38 -12496 76
5.39 -12488 76
5.4 -12480 76
5.41 -12472 76
5.42 -12464 76
5.43 -12456 76
5.44 -12448 76
5.45 -12440 76
5.46 -12432 76
5.47 -12424 76
5.48 -12416 76
5.49 -12408 76
5.5 -12400 76
5.51 -12392 76
5.52 -12384 76
5.53 -12376 76
5.54 -12368 76
5.55 -12360 77
5.56 -12352 77
5.57 -12344 77
5.58 -12336 77
5.59 -12328 77
5.6 -12320 77
5.61 -12312 77
5.62 -12304 77
5.63 -12296 77
5.64 -12288 77
5.65 -12280 77
5.66 -12272 77
5.67 -12264 77
5.68 -12256 77
5.69 -12248 77
5.7 -12240 77
5.71 -12232 77
5.72 -12224 77
5.73 -12216 77
5.74 -12208 77
5.75 -12200 77
5.76 -12192 77
5.77 -12184 77
5.78 -12176 77
5.79 -12168 77
5.8 -12160 77
5.81 -12152 77
5.82 -12144 77
5.83 -12136 77
5.84 -12128 77
5.85 -12120 78
5.86 -12112 78
5.87 -12104 78
5.88 -12096 78
5.89 -12088 78
5.9 -12080 78
5.91 -12072 78
5.92 -12064 78
5.93 -12056 78
5.94 -12048 78
5.95 -12040 78
5.96 -12032 78
5.97 -12024 78
5.98 -12016 78
5.99 -12008 78
6 -12000 78
6.01 -11968 78
6.02 -11936 78
6.03 -11904 78
6.04 -11872 79
6.05 -11840 79
6.06 -11808 79
6.07 -11776 79
6.08 -11744 79
6.09 -11712 79
6.1 -11680 79
6.11 -11648 79
6.12 -11616 80
6.13 -11584 80
6.14 -11552 80
6.15 -11520 80
6.16 -11488 80
6.17 -11456 80
6.18 -11424 80
6.19 -11392 81
6.2 -11360 81
6.21 -11328 81
6.22 -11296 81
6.23 -11264 81
6.24 -11232 81
6.25 -11200 81
6.26 -11168 81
6.27 -11136 82
6.28 -11104 82
6.29 -11072 82
6.3 -11040 82
6.31 -11008 82
6.32 -10976 82
6.33 -10944 82
6.34 -10912 83
6.35 -10880 83
6.36 -10848 83
6.37 -10816 83
6.38 -10784 83
6.39 -10752 83
6.4 -10720 83
6.41 -10688 83
6.42 -10656 84
6.43 -10624 84
6.44 -10592 84
6.45 -10560 84
6.46 -10528 84
6.47 -10496 84
6.48 -10464 84
6.49 -10432 85
6.5 -10400 85
6.51 -10368 85
6.52 -10336 85
6.53 -10304 85
6.54 -10272 85
6.55 -10240 85
6.56 -10208 85
6.57 -10176 86
6.58 -10144 86
6.59 -10112 86
6.6 -10080 86
6.61 -10048 86
6.62 -10016 86
6.63 -9984 86
6.64 -9952 87
6.65 -9920 87
6.66 -9888 87
6.67 -9856 87
6.68 -9824 87
6.69 -9792 87
6.7 -9760 87
6.71 -9728 87
6.72 -9696 88
6.73 -9664 88
6.74 -9632 88
6.75 -9600 88
6.76 -9568 88
6.77 -9536 88
6.78 -9504 88
6.79 -9472 89
6.8 -9440 89
6.81 -9408 89
6.82 -9376 89
6.83 -9344 89
6.84 -9312 89
6.85 -9280 89
6.86 -9248 89
6.87 -9216 90
6.88 -9184 90
6.89 -9152 90
6.9 -9120 90
6.91 -9088 90
6.92 -9056 90
6.93 -9024 90
6.94 -8992 91
6.95 -8960 91
6.96 -8928 91
6.97 -8896 91
6.98 -8864 91
6.99 -8832 91
7 -8800 91
7.01 -8736 92
7.02 -8672 92
7.03 -8608 92
7.04 -8544 92
7.05 -8480 93
7.06 -8416 93
7.07 -8352 93
7.08 -8288 93
7.09 -8224 94
7.1 -8160 94
7.11 -8096 94
7.12 -8032 95
7.13 -7968 95
7.14 -7904 95
7.15 -7840 95
7.16 -7776 96
7.17 -7712 96
7.18 -7648 96
7.19 -7584 96
7.2 -7520 97
7.21 -7456 97
7.22 -7392 97
7.23 -7328 97
7.24 -7264 98
7.25 -7200 98
7.26 -7136 98
7.27 -7072 99
7.28 -7008 99
7.29 -6944 99
7.3 -6880 99
7.31 -6816 100
7.32 -6752 100
7.33 -6688 100
7.34 -6624 100
7.35 -6560 101
7.36 -6496 101
7.37 -6432 101
7.38 -6368 101
7.39 -6304 102
7.4 -6240 102
7.41 -6176 102
7.42 -6112 103
7.43 -6048 103
7.44 -5984 103
7.45 -5920 103
7.46 -5856 104
7.47 -5792 104
7.48 -5728 104
7.49 -5664 104
7.5 -5600 105
7.51 -5536 105
7.52 -5472 105
7.53 -5408 105
7.54 -5344 106
7.55 -5280 106
7.56 -5216 106
7.57 -5152 107
7.58 -5088 107
7.59 -5024 107
7.6 -4960 107
7.61 -4896 108
7.62 -4832 108
7.63 -4768 108
7.64 -4704 108
7.65 -4640 109
7.66 -4576 109
7.67 -4512 109
7.68 -4448 109
7.69 -4384 110
7.7 -4320 110
7.71 -4256 110
7.72 -4192 111
7.73 -4128 111
7.74 -4064 111
7.75 -4000 111
7.76 -3936 112
7.77 -3872 112
7.78 -3808 112
7.79 -3744 112
7.8 -3680 113
7.81 -3616 113
7.82 -3552 113
7.83 -3488 113
7.84 -3424 114
7.85 -3360 114
7.86 -3296 114
7.87 -3232 115
7.88 -3168 115
7.89 -3104 115
7.9 -3040 115
7.91 -2976 116
7.92 -2912 116
7.93 -2848 116
7.94 -2784 116
7.95 -2720 117
7.96 -2656 117
7.97 -2592 117
7.98 -2528 117
7.99 -2464 118
8 -2400 118
8.01 -2272 119
8.02 -2144 119
8.03 -2016 120
8.04 -1888 120
8.05 -1760 121
8.06 -1632 121
8.07 -1504 122
8.08 -1376 122
8.09 -1248 123
8.1 -1120 123
8.11 -992 124
8.12 -864 124
8.13 -736 125
8.14 -608 125
8.15 -480 126
8.16 -352 127
8.17 -224 127
8.18 -96 128
8.19 32 128
8.2 160 129
8.21 288 129
8.22 416 130
8.23 544 130
8.24 672 131
8.25 800 131
8.26 928 132
8.27 1056 132
8.28 1184 133
8.29 1312 133
8.3 1440 134
8.31 1568 135
8.32 1696 135
8.33 1824 136
8.34 1952 136
8.35 2080 137
8.36 2208 137
8.37 2336 138
8.38 2464 138
8.39 2592 139
8.4 2720 139
8.41 2848 140
8.42 2976 140
8.43 3104 141
8.44 3232 141
8.45 3360 142
8.46 3488 143
8.47 3616 143
8.48 3744 144
8.49 3872 144
8.5 4000 145
8.51 4128 145
8.52 4256 146
8.53 4384 146
8.54 4512 147
8.55 4640 147
8.56 4768 148
8.57 4896 148
8.58 5024 149
8.59 5152 149
8.6 5280 150
8.61 5408 151
8.62 5536 151
8.63 5664 152
8.64 5792 152
8.65 5920 153
8.66 6048 153
8.67 6176 154
8.68 6304 154
8.69 6432 155
8.7 6560 155
8.71 6688 156
8.72 6816 156
8.73 6944 157
8.74 7072 157
8.75 7200 158
8.76 7328 159
8.77 7456 159
8.78 7584 160
8.79 7712 160
8.8 7840 161
8.81 7968 161
8.82 8096 162
8.83 8224 162
8.84 8352 163
8.85 8480 163
8.86 8608 164
8.87 8736 164
8.88 8864 165
8.89 8992 165
8.9 9120 166
8.91 9248 167
8.92 9376 167
8.93 9504 168
8.94 9632 168
8.95 9760 169
8.96 9888 169
8.97 10016 170
8.98 10144 170
8.99 10272 171
9 10400 171
9.01 10656 172
9.02 10912 173
9.03 11168 175
9.04 11424 176
9.05 11680 177
9.06 11936 178
9.07 12192 179
9.08 12448 180
9.09 12704 181
9.1 12960 182
9.11 13216 183
9.12 13472 184
9.13 13728 185
9.14 13984 186
9.15 14240 187
9.16 14496 188
9.17 14752 189
9.18 15008 191
9.19 15264 192
9.2 15520 193
9.21 15776 194
9.22 16032 195
9.23 16288 196
9.24 16544 197
9.25 16800 198
9.26 17056 199
9.27 17312 200
9.28 17568 201
9.29 17824 202
9.3 18080 203
9.31 18336 204
9.32 18592 205
9.33 18848 207
9.34 19104 208
9.35 19360 209
9.36 19616 210
9.37 19872 211
9.38 20128 212
9.39 20384 213
9.4 20640 214
9.41 20896 215
9.42 21152 216
9.43 21408 217
9.44 21664 218
9.45 21920 219
9.46 22176 220
9.47 22432 221
9.48 22688 223
9.49 22944 224
9.5 23200 225
9.51 23232 225
9.52 23264 225
9.53 23296 225
9.54 23328 225
9.55 23360 225
9.56 23392 225
9.57 23424 226
9.58 23456 226
9.59 23488 226
9.6 23520 226
9.61 23552 226
9.62 23584 226
9.63 23616 226
9.64 23648 227
9.65 23680 227
9.66 23712 227
9.67 23744 227
9.68 23776 227
9.69 23808 227
9.7 23840 227
9.71 23872 227
9.72 23904 228
9.73 23936 228
9.74 23968 228
9.75 24000 228
9.76 24032 228
9.77 24064 228
9.78 24096 228
9.79 24128 229
9.8 24160 229
9.81 24192 229
9.82 24224 229
9.83 24256 229
9.84 24288 229
9.85 24320 229
9.86 24352 229
9.87 24384 230
9.88 24416 230
9.89 24448 230
9.9 24480 230
9.91 24512 230
9.92 24544 230
9.93 24576 230
9.94 24608 231
9.95 24640 231
9.96 24672 231
9.97 24704 231
9.98 24736 231
9.99 24768 231
10 24800 231
