time encoder potentiometer
2.51 -4032 113
2.52 -4064 113
2.53 -4096 111
2.54 -4128 110
2.55 -4160 111
2.56 -4192 106
2.57 -4224 113
2.58 -4256 109
2.59 -4288 112
2.6 -4320 113
2.61 -4352 109
2.62 -4384 111
2.63 -4416 109
2.64 -4448 105
2.65 -4480 112
2.66 -4512 109
2.67 -4544 113
2.68 -4576 112
2.69 -4608 111
2.7 -4640 112
2.71 -4672 107
2.72 -4704 109
2.73 -4736 108
2.74 -4768 111
2.75 -4800 107
2.76 -4832 103
2.77 -4864 103
2.78 -4896 112
2.79 -4928 112
2.8 -4960 107
2.81 -4992 104
2.82 -5024 106
2.83 -5056 109
2.84 -5088 105
2.85 -5120 106
2.86 -5152 109
2.87 -5184 103
2.88 -5216 108
2.89 -5248 111
2.9 -5280 108
2.91 -5312 102
2.92 -5344 110
2.93 -5376 104
2.94 -5408 108
2.95 -5440 109
2.96 -5472 109
2.97 -5504 106
2.98 -5536 101
2.99 -5568 109
3 -5600 105
3.01 -5664 105
3.02 -5728 104
3.03 -5792 106
3.04 -5856 103
3.05 -5920 108
3.06 -5984 105
3.07 -6048 105
3.08 -6112 103
3.09 -6176 103
3.1 -6240 99
3.11 -6304 101
3.12 -6368 104
3.13 -6432 105
3.14 -6496 104
3.15 -6560 98
3.16 -6624 97
3.17 -6688 98
3.18 -6752 95
3.19 -6816 102
3.2 -6880 95
3.21 -6944 98
3.22 -7008 102
3.23 -7072 99
3.24 -7136 94
3.25 -7200 95
3.26 -7264 99
3.27 -7328 96
3.28 -7392 100
3.29 -7456 98
3.3 -7520 97
3.31 -7584 99
3.32 -7648 91
3.33 -7712 98
3.34 -7776 98
3.35 -7840 93
3.36 -7904 94
3.37 -7968 98
3.38 -8032 93
3.39 -8096 99
3.4 -8160 90
3.41 -8224 93
3.42 -8288 93
3.43 -8352 92
3.44 -8416 91
3.45 -8480 96
3.46 -8544 92
3.47 -8608 95
3.48 -8672 93
3.49 -8736 92
3.5 -8800 87
3.51 -8864 91
3.52 -8928 95
3.53 -8992 88
3.54 -9056 91
3.55 -9120 90
3.56 -9184 86
3.57 -9248 94
3.58 -9312 85
3.59 -9376 86
3.6 -9440 86
3.61 -9504 86
3.62 -9568 83
3.63 -9632 86
3.64 -9696 92
3.65 -9760 85
3.66 -9824 90
3.67 -9888 87
3.68 -9952 89
3.69 -10016 85
3.7 -10080 91
3.71 -10144 85
3.72 -10208 84
3.73 -10272 83
3.74 -10336 83
3.75 -10400 89
3.76 -10464 89
3.77 -10528 84
3.78 -10592 88
3.79 -10656 88
3.8 -10720 81
3.81 -10784 88
3.82 -10848 84
3.83 -10912 80
3.84 -10976 84
3.85 -11040 79
3.86 -11104 83
3.87 -11168 82
3.88 -11232 84
3.89 -11296 86
3.9 -11360 80
3.91 -11424 76
3.92 -11488 77
3.93 -11552 84
3.94 -11616 80
3.95 -11680 84
3.96 -11744 81
3.97 -11808 78
3.98 -11872 81
3.99 -11936 78
4 -12000 74
4.01 -12008 76
4.02 -12016 74
4.03 -12024 76
4.04 -12032 81
4.05 -12040 74
4.06 -12048 76
4.07 -12056 80
4.08 -12064 80
4.09 -12072 79
4.1 -12080 78
4.11 -12088 76
4.12 -12096 80
4.13 -12104 78
4.14 -12112 80
4.15 -12120 77
4.16 -12128 79
4.17 -12136 79
4.18 -12144 82
4.19 -12152 82
4.2 -12160 81
4.21 -12168 81
4.22 -12176 80
4.23 -12184 79
4.24 -12192 75
4.25 -12200 81
4.26 -12208 79
4.27 -12216 76
4.28 -12224 76
4.29 -12232 73
4.3 -12240 74
4.31 -12248 73
4.32 -12256 75
4.33 -12264 79
4.34 -12272 81
4.35 -12280 78
4.36 -12288 75
4.37 -12296 73
4.38 -12304 78
4.39 -12312 75
4.4 -12320 79
4.41 -12328 74
4.42 -12336 80
4.43 -12344 80
4.44 -12352 80
4.45 -12360 75
4.46 -12368 73
4.47 -12376 78
4.48 -12384 72
4.49 -12392 73
4.5 -12400 76
4.51 -12408 81
4.52 -12416 72
4.53 -12424 81
4.54 -12432 78
4.55 -12440 72
4.56 -12448 75
4.57 -12456 72
4.58 -12464 78
4.59 -12472 78
4.6 -12480 80
4.61 -12488 73
4.62 -12496 75
4.63 -12504 73
4.64 -12512 73
4.65 -12520 76
4.66 -12528 77
4.67 -12536 75
4.68 -12544 80
4.69 -12552 74
4.7 -12560 80
4.71 -12568 77
4.72 -12576 80
4.73 -12584 78
4.74 -12592 75
4.75 -12600 76
4.76 -12608 72
4.77 -12616 71
4.78 -12624 78
4.79 -12632 75
4.8 -12640 80
4.81 -12648 73
4.82 -12656 76
4.83 -12664 77
4.84 -12672 77
4.85 -12680 78
4.86 -12688 76
4.87 -12696 78
4.88 -12704 72
4.89 -12712 76
4.9 -12720 77
4.91 -12728 79
4.92 -12736 79
4.93 -12744 72
4.94 -12752 78
4.95 -12760 79
4.96 -12768 77
4.97 -12776 72
4.98 -12784 80
4.99 -12792 71
5 -12800 76
5.01 -12792 75
5.02 -12784 72
5.03 -12776 73
5.04 -12768 76
5.05 -12760 72
5.06 -12752 77
5.07 -12744 70
5.08 -12736 78
5.09 -12728 77
5.1 -12720 75
5.11 -12712 79
5.12 -12704 79
5.13 -12696 71
5.14 -12688 78
5.15 -12680 75
5.16 -12672 75
5.17 -12664 80
5.18 -12656 72
5.19 -12648 75
5.2 -12640 77
5.21 -12632 79
5.22 -12624 73
5.23 -12616 79
5.24 -12608 80
5.25 -12600 75
5.26 -12592 72
5.27 -12584 73
5.28 -12576 77
5.29 -12568 75
5.3 -12560 73
5.31 -12552 79
5.32 -12544 77
5.33 -12536 75
5.34 -12528 71
5.35 -12520 79
5.36 -12512 80
5.37 -12504 80
5.38 -12496 79
5.39 -12488 77
5.4 -12480 75
5.41 -12472 75
5.42 -12464 80
5.43 -12456 77
5.44 -12448 79
5.45 -12440 79
5.46 -12432 73
5.47 -12424 75
5.48 -12416 81
5.49 -12408 75
5.5 -12400 76
5.51 -12392 77
5.52 -12384 77
5.53 -12376 79
5.54 -12368 77
5.55 -12360 81
5.56 -12352 77
5.57 -12344 73
5.58 -12336 81
5.59 -12328 80
5.6 -12320 74
5.61 -12312 76
5.62 -12304 73
5.63 -12296 81
5.64 -12288 74
5.65 -12280 76
5.66 -12272 72
5.67 -12264 81
5.68 -12256 77
5.69 -12248 74
5.7 -12240 72
5.71 -12232 80
5.72 -12224 82
5.73 -12216 82
5.74 -12208 72
5.75 -12200 79
5.76 -12192 74
5.77 -12184 79
5.78 -12176 78
5.79 -12168 73
5.8 -12160 77
5.81 -12152 80
5.82 -12144 75
5.83 -12136 73
5.84 -12128 76
5.85 -12120 74
5.86 -12112 78
5.87 -12104 82
5.88 -12096 77
5.89 -12088 73
5.9 -12080 74
5.91 -12072 80
5.92 -12064 77
5.93 -12056 74
5.94 -12048 80
5.95 -12040 83
5.96 -12032 74
5.97 -12024 83
5.98 -12016 82
5.99 -12008 75
6 -12000 75
6.01 -11968 75
6.02 -11936 74
6.03 -11904 74
6.04 -11872 82
6.05 -11840 79
6.06 -11808 78
6.07 -11776 81
6.08 -11744 83
6.09 -11712 81
6.1 -11680 79
6.11 -11648 80
6.12 -11616 82
6.13 -11584 84
6.14 -11552 84
6.15 -11520 84
6.16 -11488 76
6.17 -11456 79
6.18 -11424 77
6.19 -11392 81
6.2 -11360 80
6.21 -11328 78
6.22 -11296 81
6.23 -11264 80
6.24 -11232 84
6.25 -11200 78
6.26 -11168 78
6.27 -11136 86
6.28 -11104 83
6.29 -11072 82
6.3 -11040 82
6.31 -11008 82
6.32 -10976 85
6.33 -10944 87
6.34 -10912 83
6.35 -10880 86
6.36 -10848 82
6.37 -10816 80
6.38 -10784 83
6.39 -10752 84
6.4 -10720 83
6.41 -10688 85
6.42 -10656 81
6.43 -10624 85
6.44 -10592 80
6.45 -10560 89
6.46 -10528 88
6.47 -10496 80
6.48 -10464 83
6.49 -10432 81
6.5 -10400 88
6.51 -10368 85
6.52 -10336 80
6.53 -10304 80
6.54 -10272 83
6.55 -10240 86
6.56 -10208 83
6.57 -10176 89
6.58 -10144 84
6.59 -10112 84
6.6 -10080 81
6.61 -10048 90
6.62 -10016 89
6.63 -9984 85
6.64 -9952 87
6.65 -9920 86
6.66 -9888 89
6.67 -9856 86
6.68 -9824 87
6.69 -9792 87
6.7 -9760 85
6.71 -9728 89
6.72 -9696 86
6.73 -9664 89
6.74 -9632 91
6.75 -9600 87
6.76 -9568 85
6.77 -9536 89
6.78 -9504 92
6.79 -9472 88
6.8 -9440 87
6.81 -9408 87
6.82 -9376 93
6.83 -9344 85
6.84 -9312 85
6.85 -9280 88
6.86 -9248 93
6.87 -9216 88
6.88 -9184 91
6.89 -9152 88
6.9 -9120 93
6.91 -9088 88
6.92 -9056 95
6.93 -9024 93
6.94 -8992 90
6.95 -8960 90
6.96 -8928 86
6.97 -8896 94
6.98 -8864 95
6.99 -8832 89
7 -8800 92
7.01 -8736 88
7.02 -8672 89
7.03 -8608 93
7.04 -8544 97
7.05 -8480 91
7.06 -8416 89
7.07 -8352 91
7.08 -8288 98
7.09 -8224 95
7.1 -8160 92
7.11 -8096 96
7.12 -8032 91
7.13 -7968 96
7.14 -7904 94
7.15 -7840 99
7.16 -7776 99
7.17 -7712 95
7.18 -7648 94
7.19 -7584 97
7.2 -7520 93
7.21 -7456 98
7.22 -7392 95
7.23 -7328 94
7.24 -7264 97
7.25 -7200 96
7.26 -7136 96
7.27 -7072 95
7.28 -7008 103
7.29 -6944 98
7.3 -6880 104
7.31 -6816 97
7.32 -6752 105
7.33 -6688 103
7.34 -6624 98
7.35 -6560 97
7.36 -6496 104
7.37 -6432 100
7.38 -6368 99
7.39 -6304 99
7.4 -6240 105
7.41 -6176 102
7.42 -6112 105
7.43 -6048 106
7.44 -5984 105
7.45 -5920 103
7.46 -5856 103
7.47 -5792 109
7.48 -5728 100
7.49 -5664 109
7.5 -5600 101
7.51 -5536 107
7.52 -5472 105
7.53 -5408 102
7.54 -5344 108
7.55 -5280 103
7.56 -5216 103
7.57 -5152 108
7.58 -5088 104
7.59 -5024 107
7.6 -4960 110
7.61 -4896 108
7.62 -4832 108
7.63 -4768 103
7.64 -4704 104
7.65 -4640 107
7.66 -4576 112
7.67 -4512 106
7.68 -4448 108
7.69 -4384 105
7.7 -4320 108
7.71 -4256 105
7.72 -4192 107
7.73 -4128 110
7.74 -4064 110
7.75 -4000 110
7.76 -3936 112
7.77 -3872 107
7.78 -3808 111
7.79 -3744 111
7.8 -3680 113
7.81 -3616 114
7.82 -3552 109
7.83 -3488 111
7.84 -3424 111
7.85 -3360 117
7.86 -3296 114
7.87 -3232 119
7.88 -3168 117
7.89 -3104 118
7.9 -3040 116
7.91 -2976 117
7.92 -2912 111
7.93 -2848 113
7.94 -2784 121
7.95 -2720 121
7.96 -2656 121
7.97 -2592 120
7.98 -2528 122
7.99 -2464 121
8 -2400 116
8.01 -2272 120
8.02 -2144 121
8.03 -2016 119
8.04 -1888 123
8.05 -1760 122
8.06 -1632 126
8.07 -1504 121
8.08 -1376 121
8.09 -1248 122
8.1 -1120 124
8.11 -992 119
8.12 -864 129
8.13 -736 123
8.14 -608 123
8.15 -480 124
8.16 -352 130
8.17 -224 124
8.18 -96 127
8.19 32 129
8.2 160 131
8.21 288 125
8.22 416 132
8.23 544 133
8.24 672 133
8.25 800 133
8.26 928 129
8.27 1056 134
8.28 1184 134
8.29 1312 132
8.3 1440 137
8.31 1568 139
8.32 1696 132
8.33 1824 135
8.34 1952 134
8.35 2080 133
8.36 2208 135
8.37 2336 134
8.38 2464 135
8.39 2592 144
8.4 2720 138
8.41 2848 139
8.42 2976 143
8.43 3104 141
8.44 3232 137
8.45 3360 137
8.46 3488 139
8.47 3616 146
8.48 3744 140
8.49 3872 142
8.5 4000 143
8.51 4128 149
8.52 4256 144
8.53 4384 143
8.54 4512 145
8.55 4640 146
8.56 4768 151
8.57 4896 147
8.58 5024 151
8.59 5152 153
8.6 5280 151
8.61 5408 151
8.62 5536 155
8.63 5664 148
8.64 5792 157
8.65 5920 156
8.66 6048 155
8.67 6176 153
8.68 6304 155
8.69 6432 155
8.7 6560 155
8.71 6688 160
8.72 6816 154
8.73 6944 157
8.74 7072 161
8.75 7200 155
8.76 7328 157
8.77 7456 155
8.78 7584 161
8.79 7712 159
8.8 7840 164
8.81 7968 162
8.82 8096 161
8.83 8224 166
8.84 8352 163
8.85 8480 167
8.86 8608 166
8.87 8736 164
8.88 8864 165
8.89 8992 163
8.9 9120 169
8.91 9248 162
8.92 9376 168
8.93 9504 165
8.94 9632 167
8.95 9760 164
8.96 9888 171
8.97 10016 171
8.98 10144 173
8.99 10272 171
9 10400 169
9.01 10656 50
9.02 10912 49
9.03 11168 48
9.04 11424 47
9.05 11680 46
9.06 11936 45
9.07 12192 44
9.08 12448 43
9.09 12704 42
9.1 12960 41
9.11 13216 40
9.12 13472 39
9.13 13728 38
9.14 13984 37
9.15 14240 36
9.16 14496 35
9.17 14752 34
9.18 15008 33
9.19 15264 32
9.2 15520 31
9.21 15776 30
9.22 16032 29
9.23 16288 28
9.24 16544 27
9.25 16800 26
9.26 17056 25
9.27 17312 24
9.28 17568 23
9.29 17824 22
9.3 18080 21
9.31 18336 20
9.32 18592 19
9.33 18848 18
9.34 19104 17
9.35 19360 16
9.36 19616 15
9.37 19872 14
9.38 20128 13
9.39 20384 12
9.4 20640 11
9.41 20896 10
9.42 21152 9
9.43 21408 8
9.44 21664 7
9.45 21920 6
9.46 22176 5
9.47 22432 4
9.48 22688 3
9.49 22944 2
9.5 23200 1
9.51 23232 1
9.52 23264 2
9.53 23296 3
9.54 23328 4
9.55 23360 5
9.56 23392 6
9.57 23424 7
9.58 23456 8
9.59 23488 9
9.6 23520 10
9.61 23552 11
9.62 23584 12
9.63 23616 13
9.64 23648 14
9.65 23680 15
9.66 23712 16
9.67 23744 17
9.68 23776 18
9.69 23808 19
9.7 23840 20
9.71 23872 21
9.72 23904 22
9.73 23936 23
9.74 23968 24
9.75 24000 25
9.76 24032 26
9.77 24064 27
9.78 24096 28
9.79 24128 29
9.8 24160 30
9.81 24192 31
9.82 24224 32
9.83 24256 33
9.84 24288 34
9.85 24320 35
9.86 24352 36
9.87 24384 37
9.88 24416 38
9.89 24448 39
9.9 24480 40
9.91 24512 41
9.92 24544 42
9.93 24576 43
9.94 24608 44
9.95 24640 45
9.96 24672 46
9.97 24704 47
9.98 24736 48
9.99 24768 49
10 24800 50
