time encoder potentiometer
2.51 -4032 122
2.52 -4064 121
2.53 -4096 118
2.54 -4128 116
2.55 -4160 120
2.56 -4192 116
2.57 -4224 116
2.58 -4256 116
2.59 -4288 120
2.6 -4320 117
2.61 -4352 122
2.62 -4384 118
2.63 -4416 115
2.64 -4448 118
2.65 -4480 119
2.66 -4512 115
2.67 -4544 118
2.68 -4576 120
2.69 -4608 118
2.7 -4640 118
2.71 -4672 116
2.72 -4704 114
2.73 -4736 119
2.74 -4768 113
2.75 -4800 117
2.76 -4832 118
2.77 -4864 113
2.78 -4896 112
2.79 -4928 115
2.8 -4960 116
2.81 -4992 119
2.82 -5024 118
2.83 -5056 118
2.84 -5088 119
2.85 -5120 114
2.86 -5152 114
2.87 -5184 115
2.88 -5216 112
2.89 -5248 111
2.9 -5280 111
2.91 -5312 116
2.92 -5344 110
2.93 -5376 112
2.94 -5408 114
2.95 -5440 110
2.96 -5472 116
2.97 -5504 110
2.98 -5536 110
2.99 -5568 114
3 -5600 109
3.01 -5664 114
3.02 -5728 113
3.03 -5792 110
3.04 -5856 113
3.05 -5920 114
3.06 -5984 112
3.07 -6048 114
3.08 -6112 112
3.09 -6176 109
3.1 -6240 111
3.11 -6304 106
3.12 -6368 109
3.13 -6432 106
3.14 -6496 111
3.15 -6560 107
3.16 -6624 112
3.17 -6688 110
3.18 -6752 109
3.19 -6816 106
3.2 -6880 109
3.21 -6944 104
3.22 -7008 104
3.23 -7072 106
3.24 -7136 104
3.25 -7200 105
3.26 -7264 105
3.27 -7328 109
3.28 -7392 105
3.29 -7456 108
3.3 -7520 102
3.31 -7584 101
3.32 -7648 101
3.33 -7712 105
3.34 -7776 105
3.35 -7840 101
3.36 -7904 105
3.37 -7968 100
3.38 -8032 104
3.39 -8096 103
3.4 -8160 100
3.41 -8224 104
3.42 -8288 102
3.43 -8352 100
3.44 -8416 98
3.45 -8480 101
3.46 -8544 100
3.47 -8608 97
3.48 -8672 101
3.49 -8736 96
3.5 -8800 96
3.51 -8864 102
3.52 -8928 99
3.53 -8992 100
3.54 -9056 100
3.55 -9120 102
3.56 -9184 94
3.57 -9248 95
3.58 -9312 94
3.59 -9376 95
3.6 -9440 96
3.61 -9504 98
3.62 -9568 99
3.63 -9632 98
3.64 -9696 93
3.65 -9760 94
3.66 -9824 98
3.67 -9888 91
3.68 -9952 91
3.69 -10016 90
3.7 -10080 96
3.71 -10144 96
3.72 -10208 90
3.73 -10272 94
3.74 -10336 97
3.75 -10400 94
3.76 -10464 92
3.77 -10528 90
3.78 -10592 93
3.79 -10656 92
3.8 -10720 88
3.81 -10784 90
3.82 -10848 92
3.83 -10912 93
3.84 -10976 92
3.85 -11040 90
3.86 -11104 92
3.87 -11168 93
3.88 -11232 89
3.89 -11296 87
3.9 -11360 87
3.91 -11424 88
3.92 -11488 84
3.93 -11552 86
3.94 -11616 86
3.95 -11680 90
3.96 -11744 90
3.97 -11808 85
3.98 -11872 88
3.99 -11936 83
4 -12000 83
4.01 -12008 86
4.02 -12016 85
4.03 -12024 89
4.04 -12032 89
4.05 -12040 87
4.06 -12048 89
4.07 -12056 87
4.08 -12064 90
4.09 -12072 89
4.1 -12080 84
4.11 -12088 84
4.12 -12096 88
4.13 -12104 84
4.14 -12112 89
4.15 -12120 82
4.16 -12128 86
4.17 -12136 87
4.18 -12144 88
4.19 -12152 85
4.2 -12160 85
4.21 -12168 84
4.22 -12176 85
4.23 -12184 82
4.24 -12192 89
4.25 -12200 84
4.26 -12208 81
4.27 -12216 88
4.28 -12224 88
4.29 -12232 88
4.3 -12240 84
4.31 -12248 82
4.32 -12256 83
4.33 -12264 85
4.34 -12272 83
4.35 -12280 85
4.36 -12288 83
4.37 -12296 85
4.38 -12304 83
4.39 -12312 86
4.4 -12320 88
4.41 -12328 81
4.42 -12336 85
4.43 -12344 83
4.44 -12352 86
4.45 -12360 86
4.46 -12368 83
4.47 -12376 81
4.48 -12384 82
4.49 -12392 82
4.5 -12400 83
4.51 -12408 84
4.52 -12416 86
4.53 -12424 84
4.54 -12432 88
4.55 -12440 86
4.56 -12448 83
4.57 -12456 88
4.58 -12464 87
4.59 -12472 88
4.6 -12480 81
4.61 -12488 87
4.62 -12496 83
4.63 -12504 82
4.64 -12512 82
4.65 -12520 84
4.66 -12528 85
4.67 -12536 83
4.68 -12544 82
4.69 -12552 83
4.7 -12560 85
4.71 -12568 83
4.72 -12576 80
4.73 -12584 82
4.74 -12592 84
4.75 -12600 86
4.76 -12608 83
4.77 -12616 87
4.78 -12624 86
4.79 -12632 84
4.8 -12640 85
4.81 -12648 86
4.82 -12656 82
4.83 -12664 82
4.84 -12672 80
4.85 -12680 87
4.86 -12688 83
4.87 -12696 83
4.88 -12704 84
4.89 -12712 84
4.9 -12720 83
4.91 -12728 83
4.92 -12736 79
4.93 -12744 84
4.94 -12752 85
4.95 -12760 80
4.96 -12768 80
4.97 -12776 80
4.98 -12784 85
4.99 -12792 81
5 -12800 85
5.01 -12792 80
5.02 -12784 79
5.03 -12776 84
5.04 -12768 81
5.05 -12760 81
5.06 -12752 82
5.07 -12744 81
5.08 -12736 82
5.09 -12728 82
5.1 -12720 81
5.11 -12712 80
5.12 -12704 80
5.13 -12696 81
5.14 -12688 86
5.15 -12680 86
5.16 -12672 80
5.17 -12664 83
5.18 -12656 81
5.19 -12648 86
5.2 -12640 79
5.21 -12632 83
5.22 -12624 86
5.23 -12616 84
5.24 -12608 83
5.25 -12600 86
5.26 -12592 80
5.27 -12584 84
5.28 -12576 84
5.29 -12568 80
5.3 -12560 86
5.31 -12552 82
5.32 -12544 87
5.33 -12536 85
5.34 -12528 83
5.35 -12520 84
5.36 -12512 84
5.37 -12504 85
5.38 -12496 86
5.39 -12488 85
5.4 -12480 88
5.41 -12472 83
5.42 -12464 86
5.43 -12456 87
5.44 -12448 88
5.45 -12440 83
5.46 -12432 82
5.47 -12424 84
5.48 -12416 84
5.49 -12408 81
5.5 -12400 84
5.51 -12392 81
5.52 -12384 83
5.53 -12376 83
5.54 -12368 82
5.55 -12360 86
5.56 -12352 84
5.57 -12344 85
5.58 -12336 84
5.59 -12328 82
5.6 -12320 85
5.61 -12312 83
5.62 -12304 86
5.63 -12296 86
5.64 -12288 88
5.65 -12280 85
5.66 -12272 81
5.67 -12264 87
5.68 -12256 82
5.69 -12248 83
5.7 -12240 81
5.71 -12232 82
5.72 -12224 89
5.73 -12216 83
5.74 -12208 88
5.75 -12200 89
5.76 -12192 82
5.77 -12184 85
5.78 -12176 86
5.79 -12168 89
5.8 -12160 84
5.81 -12152 82
5.82 -12144 89
5.83 -12136 88
5.84 -12128 88
5.85 -12120 84
5.86 -12112 86
5.87 -12104 88
5.88 -12096 83
5.89 -12088 83
5.9 -12080 84
5.91 -12072 87
5.92 -12064 84
5.93 -12056 87
5.94 -12048 84
5.95 -12040 87
5.96 -12032 84
5.97 -12024 84
5.98 -12016 88
5.99 -12008 89
6 -12000 84
6.01 -11968 88
6.02 -11936 83
6.03 -11904 83
6.04 -11872 86
6.05 -11840 87
6.06 -11808 89
6.07 -11776 90
6.08 -11744 88
6.09 -11712 88
6.1 -11680 85
6.11 -11648 90
6.12 -11616 86
6.13 -11584 88
6.14 -11552 91
6.15 -11520 89
6.16 -11488 85
6.17 -11456 85
6.18 -11424 92
6.19 -11392 86
6.2 -11360 92
6.21 -11328 92
6.22 -11296 85
6.23 -11264 85
6.24 -11232 89
6.25 -11200 88
6.26 -11168 91
6.27 -11136 90
6.28 -11104 90
6.29 -11072 93
6.3 -11040 92
6.31 -11008 93
6.32 -10976 90
6.33 -10944 94
6.34 -10912 91
6.35 -10880 88
6.36 -10848 91
6.37 -10816 95
6.38 -10784 88
6.39 -10752 95
6.4 -10720 95
6.41 -10688 95
6.42 -10656 89
6.43 -10624 90
6.44 -10592 96
6.45 -10560 91
6.46 -10528 93
6.47 -10496 95
6.48 -10464 93
6.49 -10432 96
6.5 -10400 90
6.51 -10368 90
6.52 -10336 93
6.53 -10304 92
6.54 -10272 97
6.55 -10240 93
6.56 -10208 91
6.57 -10176 96
6.58 -10144 92
6.59 -10112 93
6.6 -10080 90
6.61 -10048 92
6.62 -10016 96
6.63 -9984 98
6.64 -9952 94
6.65 -9920 98
6.66 -9888 96
6.67 -9856 93
6.68 -9824 95
6.69 -9792 91
6.7 -9760 99
6.71 -9728 95
6.72 -9696 98
6.73 -9664 92
6.74 -9632 99
6.75 -9600 94
6.76 -9568 95
6.77 -9536 94
6.78 -9504 98
6.79 -9472 94
6.8 -9440 93
6.81 -9408 95
6.82 -9376 94
6.83 -9344 100
6.84 -9312 98
6.85 -9280 100
6.86 -9248 98
6.87 -9216 101
6.88 -9184 99
6.89 -9152 94
6.9 -9120 95
6.91 -9088 100
6.92 -9056 98
6.93 -9024 101
6.94 -8992 102
6.95 -8960 97
6.96 -8928 100
6.97 -8896 98
6.98 -8864 101
6.99 -8832 96
7 -8800 100
7.01 -8736 97
7.02 -8672 97
7.03 -8608 103
7.04 -8544 101
7.05 -8480 100
7.06 -8416 103
7.07 -8352 101
7.08 -8288 98
7.09 -8224 102
7.1 -8160 102
7.11 -8096 104
7.12 -8032 105
7.13 -7968 107
7.14 -7904 105
7.15 -7840 104
7.16 -7776 105
7.17 -7712 103
7.18 -7648 103
7.19 -7584 102
7.2 -7520 103
7.21 -7456 103
7.22 -7392 101
7.23 -7328 104
7.24 -7264 105
7.25 -7200 109
7.26 -7136 104
7.27 -7072 110
7.28 -7008 110
7.29 -6944 109
7.3 -6880 103
7.31 -6816 108
7.32 -6752 107
7.33 -6688 109
7.34 -6624 107
7.35 -6560 111
7.36 -6496 107
7.37 -6432 113
7.38 -6368 109
7.39 -6304 112
7.4 -6240 112
7.41 -6176 111
7.42 -6112 109
7.43 -6048 114
7.44 -5984 112
7.45 -5920 112
7.46 -5856 109
7.47 -5792 111
7.48 -5728 109
7.49 -5664 111
7.5 -5600 116
7.51 -5536 113
7.52 -5472 111
7.53 -5408 111
7.54 -5344 111
7.55 -5280 112
7.56 -5216 114
7.57 -5152 112
7.58 -5088 111
7.59 -5024 118
7.6 -4960 117
7.61 -4896 115
7.62 -4832 114
7.63 -4768 118
7.64 -4704 119
7.65 -4640 116
7.66 -4576 119
7.67 -4512 116
7.68 -4448 115
7.69 -4384 116
7.7 -4320 116
7.71 -4256 118
7.72 -4192 122
7.73 -4128 118
7.74 -4064 122
7.75 -4000 121
7.76 -3936 122
7.77 -3872 120
7.78 -3808 117
7.79 -3744 119
7.8 -3680 123
7.81 -3616 119
7.82 -3552 123
7.83 -3488 118
7.84 -3424 126
7.85 -3360 121
7.86 -3296 121
7.87 -3232 123
7.88 -3168 121
7.89 -3104 123
7.9 -3040 127
7.91 -2976 122
7.92 -2912 124
7.93 -2848 122
7.94 -2784 125
7.95 -2720 121
7.96 -2656 124
7.97 -2592 127
7.98 -2528 122
7.99 -2464 123
8 -2400 129
8.01 -2272 124
8.02 -2144 127
8.03 -2016 128
8.04 -1888 125
8.05 -1760 129
8.06 -1632 126
8.07 -1504 129
8.08 -1376 133
8.09 -1248 132
8.1 -1120 133
8.11 -992 129
8.12 -864 134
8.13 -736 130
8.14 -608 134
8.15 -480 130
8.16 -352 138
8.17 -224 133
8.18 -96 135
8.19 32 137
8.2 160 136
8.21 288 134
8.22 416 136
8.23 544 140
8.24 672 135
8.25 800 138
8.26 928 136
8.27 1056 142
8.28 1184 137
8.29 1312 144
8.3 1440 140
8.31 1568 145
8.32 1696 142
8.33 1824 146
8.34 1952 148
8.35 2080 141
8.36 2208 146
8.37 2336 147
8.38 2464 144
8.39 2592 151
8.4 2720 148
8.41 2848 151
8.42 2976 145
8.43 3104 148
8.44 3232 152
8.45 3360 150
8.46 3488 152
8.47 3616 153
8.48 3744 153
8.49 3872 151
8.5 4000 156
8.51 4128 157
8.52 4256 154
8.53 4384 156
8.54 4512 154
8.55 4640 158
8.56 4768 152
8.57 4896 153
8.58 5024 157
8.59 5152 156
8.6 5280 155
8.61 5408 160
8.62 5536 158
8.63 5664 162
8.64 5792 163
8.65 5920 157
8.66 6048 161
8.67 6176 158
8.68 6304 163
8.69 6432 164
8.7 6560 160
8.71 6688 162
8.72 6816 160
8.73 6944 163
8.74 7072 164
8.75 7200 168
8.76 7328 163
8.77 7456 166
8.78 7584 171
8.79 7712 171
8.8 7840 172
8.81 7968 173
8.82 8096 166
8.83 8224 166
8.84 8352 173
8.85 8480 175
8.86 8608 174
8.87 8736 175
8.88 8864 174
8.89 8992 172
8.9 9120 174
8.91 9248 178
8.92 9376 172
8.93 9504 178
8.94 9632 172
8.95 9760 177
8.96 9888 175
8.97 10016 179
8.98 10144 178
8.99 10272 176
9 10400 183
9.01 10656 179
9.02 10912 178
9.03 11168 183
9.04 11424 183
9.05 11680 182
9.06 11936 188
9.07 12192 184
9.08 12448 186
9.09 12704 191
9.1 12960 187
9.11 13216 195
9.12 13472 195
9.13 13728 191
9.14 13984 195
9.15 14240 197
9.16 14496 194
9.17 14752 200
9.18 15008 199
9.19 15264 200
9.2 15520 203
9.21 15776 201
9.22 16032 202
9.23 16288 206
9.24 16544 209
9.25 16800 210
9.26 17056 207
9.27 17312 207
9.28 17568 209
9.29 17824 212
9.3 18080 210
9.31 18336 216
9.32 18592 211
9.33 18848 218
9.34 19104 219
9.35 19360 213
9.36 19616 219
9.37 19872 222
9.38 20128 222
9.39 20384 217
9.4 20640 220
9.41 20896 219
9.42 21152 227
9.43 21408 225
9.44 21664 223
9.45 21920 228
9.46 22176 228
9.47 22432 233
9.48 22688 228
9.49 22944 232
9.5 23200 234
9.51 23232 237
9.52 23264 232
9.53 23296 234
9.54 23328 231
9.55 23360 230
9.56 23392 234
9.57 23424 235
9.58 23456 235
9.59 23488 235
9.6 23520 230
9.61 23552 231
9.62 23584 232
9.63 23616 231
9.64 23648 236
9.65 23680 238
9.66 23712 233
9.67 23744 233
9.68 23776 238
9.69 23808 236
9.7 23840 233
9.71 23872 233
9.72 23904 239
9.73 23936 232
9.74 23968 235
9.75 24000 238
9.76 24032 238
9.77 24064 235
9.78 24096 236
9.79 24128 235
9.8 24160 233
9.81 24192 235
9.82 24224 240
9.83 24256 235
9.84 24288 240
9.85 24320 239
9.86 24352 240
9.87 24384 238
9.88 24416 241
9.89 24448 241
9.9 24480 237
9.91 24512 234
9.92 24544 235
9.93 24576 238
9.94 24608 239
9.95 24640 241
9.96 24672 235
9.97 24704 236
9.98 24736 240
9.99 24768 236
10 24800 243
